sym,date,dir,sess,cat,entry,exit,er,lot,pnl,tp1hit,q,balance,month
GBPUSD,2026-01-22,LONG,LONDON,Major,1.34104,1.34376,TP2,0.51,138.98,True,8,18579.56,2026-01
GBPUSD,2026-01-23,LONG,LONDON,Major,1.34851,1.35138,TP2,0.48,138.0,True,8,18717.56,2026-01
EURNZD,2026-01-23,SHORT,LONDON,Cross,1.98914,1.98914,TRAIL,0.33,28.21,True,8,18745.77,2026-01
AUDUSD,2026-01-27,LONG,LONDON,Major,0.6908,0.69142,TRAIL,0.63,47.66,True,9,18793.43,2026-01
EURNZD,2026-01-27,SHORT,LONDON,Cross,1.98982,1.98851,TRAIL,0.46,58.44,True,8,18851.87,2026-01
EURUSD,2026-01-28,LONG,LONDON,Major,1.19716,1.1984,TRAIL,0.61,66.0,True,9,18917.87,2026-01
GER40.cash,2026-01-28,SHORT,LONDON,Index,24917.66,24878.71,TRAIL,1.65,60.6,True,8,18978.47,2026-01
GBPCAD,2026-01-29,LONG,LONDON,Cross,1.86922,1.87184,TP2,0.54,141.75,True,8,19120.22,2026-01
EURUSD,2026-01-30,LONG,NY,Major,1.19462,1.19126,SL,0.17,-57.12,False,9,19063.1,2026-01
GBPAUD,2026-01-30,SHORT,LONDON,Cross,1.96626,1.96288,TRAIL,0.16,56.45,True,8,19119.55,2026-01
GBPCAD,2026-02-03,LONG,NY,Cross,1.86804,1.86833,EOD,0.82,23.78,False,8,19143.33,2026-02
EURNZD,2026-02-04,SHORT,LONDON,Cross,1.95686,1.95974,SL,0.53,-152.64,False,8,18990.69,2026-02
AUDUSD,2026-02-05,LONG,LONDON,Major,0.69716,0.69727,TRAIL,0.89,80.54,True,9,19071.23,2026-02
EURNZD,2026-02-05,SHORT,LONDON,Cross,1.97029,1.97145,SL,1.32,-153.12,False,8,18918.11,2026-02
GBPAUD,2026-02-06,SHORT,LONDON,Cross,1.95282,1.95128,TRAIL,0.82,139.2,True,8,19057.31,2026-02
USDCHF,2026-02-06,LONG,LONDON,Major,0.77679,0.77803,TRAIL,1.12,145.71,True,7,19203.02,2026-02
GBPUSD,2026-02-10,LONG,LONDON,Major,1.36649,1.36649,TRAIL,1.32,76.56,True,8,19279.58,2026-02
EURNZD,2026-02-10,SHORT,LONDON,Cross,1.97131,1.96994,TRAIL,0.76,129.5,True,8,19409.08,2026-02
GBPUSD,2026-02-11,LONG,NY,Major,1.36354,1.36555,EOD,0.43,86.43,False,8,19495.51,2026-02
XAUUSD,2026-02-12,LONG,LONDON,Metal,5067.19,5050.13,SL,0.06,-102.36,False,10,19393.15,2026-02
GBPCAD,2026-02-12,SHORT,LONDON,Cross,1.85121,1.85057,TRAIL,0.98,109.42,True,8,19502.57,2026-02
AUDUSD,2026-02-13,LONG,LONDON,Major,0.70758,0.70521,SL,0.66,-156.42,False,9,19346.15,2026-02
GBPUSD,2026-02-13,SHORT,LONDON,Major,1.36259,1.36065,TRAIL,1.23,196.92,True,8,19543.07,2026-02
EURNZD,2026-02-17,SHORT,LONDON,Cross,1.96435,1.96228,TRAIL,1.23,205.35,True,8,19748.42,2026-02
AUDUSD,2026-02-18,LONG,LONDON,Major,0.70642,0.7075,TRAIL,1.78,175.6,True,9,19924.02,2026-02
GBPUSD,2026-02-18,SHORT,LONDON,Major,1.35677,1.35368,EOD_trail,0.82,206.64,True,8,20130.66,2026-02
EURNZD,2026-02-19,LONG,LONDON,Cross,1.97203,1.97043,SL,1.01,-161.6,False,8,19969.06,2026-02
AUDUSD,2026-02-20,LONG,LONDON,Major,0.70427,0.70525,TRAIL,0.85,122.1,True,9,20091.16,2026-02
GBPAUD,2026-02-20,SHORT,LONDON,Cross,1.90928,1.9075,TRAIL,0.63,136.77,True,8,20227.93,2026-02
EURNZD,2026-02-24,LONG,NY,Cross,1.97643,1.97856,TRAIL,0.65,150.25,True,8,20378.18,2026-02
GER40.cash,2026-02-24,SHORT,LONDON,Index,25027.41,24910.66,TP2,3.49,407.46,True,8,20785.64,2026-02
GBPUSD,2026-02-25,SHORT,LONDON,Major,1.35191,1.35123,TRAIL,0.67,105.49,True,8,20891.13,2026-02
EURNZD,2026-02-25,LONG,LONDON,Cross,1.97236,1.97406,TRAIL,0.67,140.47,True,8,21031.6,2026-02
GBPCAD,2026-02-26,LONG,NY,Cross,1.85231,1.85386,EOD_trail,0.79,145.36,True,8,21176.96,2026-02
GBPUSD,2026-02-27,SHORT,LONDON,Major,1.3492,1.34738,TRAIL,1.19,193.02,True,8,21369.98,2026-02
GER40.cash,2026-02-27,LONG,NY,Index,25220.31,25218.11,EOD_trail,4.73,80.34,True,8,21450.32,2026-02
AUDCHF,2026-03-03,LONG,NY,Cross,0.55124,0.55001,SL,1.4,-172.2,False,5,21278.12,2026-03
EURUSD,2026-03-04,SHORT,LONDON,Major,1.16255,1.15992,TP2,1.62,425.25,True,9,21703.37,2026-03
EURNZD,2026-03-04,LONG,LONDON,Cross,1.96671,1.96719,TRAIL,1.03,111.91,True,8,21815.28,2026-03
EURNZD,2026-03-05,SHORT,LONDON,Cross,1.96179,1.95814,TP2,1.2,438.0,True,8,22253.28,2026-03
AUDNZD,2026-03-05,LONG,NY,Cross,1.19026,1.19023,EOD,1.07,-3.21,False,4,22250.07,2026-03
EURUSD,2026-03-06,SHORT,LONDON,Major,1.161,1.15735,TP2,1.22,445.3,True,9,22695.37,2026-03
EURNZD,2026-03-06,LONG,LONDON,Cross,1.96372,1.96632,TP2,1.75,455.0,True,8,23150.37,2026-03
EURUSD,2026-03-10,SHORT,LONDON,Major,1.16355,1.16456,SL,1.83,-184.83,False,9,22965.54,2026-03
USDCHF,2026-03-10,LONG,LONDON,Major,0.77688,0.77575,SL,1.63,-184.19,False,7,22781.35,2026-03
HK50.cash,2026-03-11,LONG,LONDON,Index,25963.98,25905.58,SL,3.12,-182.21,False,9,22599.14,2026-03
EURNZD,2026-03-11,SHORT,LONDON,Cross,1.95939,1.95939,TRAIL,1.2,90.6,True,8,22689.74,2026-03
XAUUSD,2026-03-12,LONG,LONDON,Metal,5154.95,5176.35,TP2,0.13,278.2,True,10,22967.94,2026-03
EURNZD,2026-03-12,SHORT,LONDON,Cross,1.95764,1.95628,TRAIL,1.51,195.09,True,8,23163.03,2026-03
HK50.cash,2026-03-13,SHORT,LONDON,Index,25544.28,25370.58,TRAIL,2.01,267.03,True,9,23430.06,2026-03
AUDUSD,2026-03-17,LONG,LONDON,Major,0.70525,0.70694,TRAIL,1.63,231.05,True,9,23661.11,2026-03
GBPAUD,2026-03-17,SHORT,LONDON,Cross,1.88601,1.87961,TP2,0.74,473.6,True,8,24134.71,2026-03
XAUUSD,2026-03-18,SHORT,LONDON,Metal,5008.35,4991.0,TP2,0.17,294.95,True,10,24429.66,2026-03
EURUSD,2026-03-18,LONG,NY,Major,1.15267,1.15371,TRAIL,2.08,205.71,True,9,24635.37,2026-03
HK50.cash,2026-03-19,SHORT,LONDON,Index,25582.18,25407.755,TP2,2.82,491.88,True,9,25127.25,2026-03
GBPAUD,2026-03-19,LONG,NY,Cross,1.88251,1.88621,TP2,1.36,503.2,True,8,25630.45,2026-03
EURUSD,2026-03-20,LONG,NY,Major,1.15361,1.15586,TP2,2.28,513.0,True,9,26143.45,2026-03
HK50.cash,2026-03-20,SHORT,LONDON,Index,25293.48,25195.38,TRAIL,3.7,286.2,True,9,26429.65,2026-03
EURUSD,2026-03-24,LONG,LONDON,Major,1.15871,1.16039,TRAIL,1.32,216.48,True,9,26646.13,2026-03
AUDNZD,2026-03-25,SHORT,LONDON,Cross,1.19856,1.19676,TRAIL,1.29,222.85,True,4,26868.98,2026-03
EURUSD,2026-03-26,LONG,LONDON,Major,1.1556,1.15437,SL,1.75,-215.25,False,9,26653.73,2026-03
GBPAUD,2026-03-27,LONG,LONDON,Cross,1.93079,1.93364,TP2,1.87,532.95,True,8,27186.68,2026-03
AUDCHF,2026-03-27,SHORT,LONDON,Cross,0.54877,0.54816,EOD,1.32,80.52,False,5,27267.2,2026-03
GBPAUD,2026-03-31,LONG,NY,Cross,1.92223,1.9266,TP2,1.25,546.87,True,8,27814.07,2026-03
AUDNZD,2026-03-31,SHORT,LONDON,Cross,1.1993,1.20058,SL,1.74,-222.72,False,4,27591.35,2026-03
AUDUSD,2026-04-01,SHORT,LONDON,Major,0.69033,0.69144,SL,1.99,-220.89,False,9,27370.46,2026-04
EURNZD,2026-04-01,LONG,LONDON,Cross,2.00864,2.01139,TP2,1.99,547.25,True,8,27917.71,2026-04
AUDCHF,2026-04-02,LONG,LONDON,Cross,0.54905,0.54967,TRAIL,1.94,172.17,True,5,28089.88,2026-04
GBPUSD,2026-04-03,SHORT,LONDON,Major,1.32414,1.32369,TRAIL,2.01,158.19,True,8,28248.07,2026-04
GBPCAD,2026-04-03,LONG,NY,Cross,1.83877,1.84199,EOD_trail,1.12,292.88,True,8,28540.95,2026-04
XAUUSD,2026-04-07,LONG,LONDON,Metal,4645.93,4657.292,TRAIL,0.2,186.22,True,10,28727.17,2026-04
GBPUSD,2026-04-07,SHORT,LONDON,Major,1.32435,1.32578,SL,1.61,-230.23,False,8,28496.94,2026-04
AUDUSD,2026-04-09,LONG,LONDON,Major,0.70288,0.70423,TRAIL,2.21,263.1,True,9,28760.04,2026-04
GBPAUD,2026-04-09,SHORT,LONDON,Cross,1.90378,1.90474,SL,2.4,-230.4,False,8,28529.64,2026-04
EURUSD,2026-04-10,LONG,LONDON,Major,1.16947,1.16817,SL,1.76,-228.8,False,9,28300.84,2026-04
GBPAUD,2026-04-10,SHORT,LONDON,Cross,1.89861,1.90021,SL,1.42,-227.2,False,8,28073.64,2026-04
AUDUSD,2026-04-14,LONG,LONDON,Major,0.70813,0.71123,TP2,1.81,561.1,True,9,28634.74,2026-04
EURNZD,2026-04-14,SHORT,LONDON,Cross,2.00422,2.00291,TRAIL,0.97,177.75,True,8,28812.49,2026-04
GBPCAD,2026-04-15,LONG,LONDON,Cross,1.86665,1.86802,TRAIL,1.9,244.82,True,8,29057.31,2026-04
USDCAD,2026-04-15,SHORT,LONDON,Major,1.37776,1.37694,TRAIL,2.04,199.72,True,7,29257.03,2026-04
EURNZD,2026-04-16,SHORT,LONDON,Cross,1.99659,1.99659,TRAIL,1.64,117.26,True,8,29374.29,2026-04
XAUUSD,2026-04-17,LONG,LONDON,Metal,4781.56,4789.335,TP2,0.47,365.42,True,10,29739.71,2026-04
EURNZD,2026-04-17,SHORT,LONDON,Cross,2.0013,2.00319,SL,1.26,-238.14,False,8,29501.57,2026-04
HK50.cash,2026-04-21,LONG,LONDON,Index,26438.58,26454.406,TRAIL,6.95,173.08,True,9,29674.65,2026-04
GBPAUD,2026-04-21,SHORT,LONDON,Cross,1.88749,1.88495,EOD_trail,1.08,255.96,True,8,29930.61,2026-04
HK50.cash,2026-04-22,LONG,LONDON,Index,26129.68,26164.816,TRAIL,3.67,184.26,True,9,30114.87,2026-04
GBPCAD,2026-04-22,SHORT,LONDON,Cross,1.84599,1.84537,TRAIL,1.49,167.18,True,8,30282.05,2026-04
GBPAUD,2026-04-23,SHORT,LONDON,Cross,1.88703,1.88675,TRAIL,1.84,147.57,True,8,30429.62,2026-04
GER40.cash,2026-04-23,LONG,LONDON,Index,24130.01,24002.31,SL,1.91,-243.91,False,8,30185.71,2026-04
GBPCAD,2026-04-28,SHORT,LONDON,Cross,1.84511,1.84258,TP2,2.39,603.47,True,8,30789.18,2026-04
XAUUSD,2026-04-29,SHORT,LONDON,Metal,4600.9,4603.82,SL,0.53,-154.76,False,10,30634.42,2026-04
GBPCAD,2026-04-29,LONG,LONDON,Cross,1.84707,1.84602,SL,2.33,-244.65,False,8,30389.77,2026-04
GBPAUD,2026-04-30,LONG,NY,Cross,1.88993,1.88804,SL,1.29,-243.81,False,8,30145.96,2026-04
XAUUSD,2026-05-01,SHORT,LONDON,Metal,4626.72,4612.12,TP2,0.26,379.6,True,10,30525.56,2026-05
GBPCAD,2026-05-01,LONG,LONDON,Cross,1.84683,1.84795,TRAIL,1.29,194.34,True,8,30719.9,2026-05
AUDUSD,2026-05-05,LONG,NY,Major,0.71574,0.71643,TRAIL,2.05,193.73,True,9,30913.63,2026-05
USDCAD,2026-05-05,SHORT,LONDON,Major,1.36255,1.36154,TRAIL,1.99,223.68,True,7,31137.31,2026-05
GBPCAD,2026-05-06,SHORT,LONDON,Cross,1.84664,1.84818,SL,1.62,-249.48,False,8,30887.83,2026-05
GER40.cash,2026-05-07,LONG,NY,Index,24890.21,24832.81,SL,4.3,-246.82,False,8,30641.01,2026-05
AUDNZD,2026-05-07,SHORT,LONDON,Cross,1.21522,1.21303,EOD_trail,1.04,236.6,True,4,30877.61,2026-05
HK50.cash,2026-05-08,LONG,LONDON,Index,26322.28,26435.616,TRAIL,3.04,295.82,True,9,31173.43,2026-05
EURNZD,2026-05-08,SHORT,LONDON,Cross,1.975,1.97223,TP2,2.25,624.37,True,8,31797.8,2026-05
EURNZD,2026-05-12,SHORT,LONDON,Cross,1.97621,1.97422,TRAIL,0.97,224.12,True,8,32021.92,2026-05
GBPCAD,2026-05-12,LONG,LONDON,Cross,1.85977,1.8586,SL,2.19,-256.23,False,8,31765.69,2026-05
HK50.cash,2026-05-13,LONG,LONDON,Index,26244.48,26351.93,TP2,5.91,635.03,True,9,32400.72,2026-05
GBPUSD,2026-05-13,SHORT,LONDON,Major,1.35432,1.35259,TRAIL,1.46,255.94,True,8,32656.66,2026-05
XAUUSD,2026-05-14,LONG,LONDON,Metal,4677.95,4702.825,TP2,0.16,398.0,True,10,33054.66,2026-05
EURNZD,2026-05-14,SHORT,LONDON,Cross,1.97395,1.97319,TRAIL,1.46,187.39,True,8,33242.05,2026-05
GBPCAD,2026-05-19,LONG,LONDON,Cross,1.84256,1.84445,TRAIL,1.03,230.87,True,8,33472.92,2026-05
GBPCAD,2026-05-20,SHORT,LONDON,Cross,1.84407,1.8416,TP2,2.7,668.25,True,8,34141.17,2026-05
GBPAUD,2026-05-20,LONG,LONDON,Cross,1.88344,1.88205,SL,1.96,-272.44,False,8,33868.73,2026-05
GER40.cash,2026-05-21,LONG,LONDON,Index,24703.84,24756.59,TP2,12.84,677.31,True,8,34546.04,2026-05
HK50.cash,2026-05-22,SHORT,LONDON,Index,25710.08,25615.33,TP2,7.29,690.73,True,9,35236.77,2026-05
USDCHF,2026-05-22,LONG,NY,Major,0.78581,0.78601,TRAIL,3.1,171.59,True,7,35408.36,2026-05
GBPAUD,2026-05-26,LONG,LONDON,Cross,1.8809,1.88218,TRAIL,3.01,333.81,True,8,35742.17,2026-05
XAUUSD,2026-05-27,SHORT,LONDON,Metal,4510.18,4512.51,SL,0.77,-179.41,False,10,35562.76,2026-05
EURNZD,2026-05-28,SHORT,LONDON,Cross,1.97436,1.97287,TRAIL,1.15,227.64,True,8,35790.4,2026-05
GBPCAD,2026-05-28,LONG,LONDON,Cross,1.85544,1.85646,TRAIL,1.27,207.96,True,8,35998.36,2026-05
GBPAUD,2026-05-29,SHORT,LONDON,Cross,1.87677,1.87638,TRAIL,1.99,182.58,True,8,36180.94,2026-05
GER40.cash,2026-05-29,LONG,LONDON,Index,25083.44,25149.19,TP2,11.01,723.91,True,8,36904.85,2026-05
AUDUSD,2026-06-02,LONG,LONDON,Major,0.71555,0.71783,TP2,3.24,737.1,True,9,37641.95,2026-06
EURNZD,2026-06-02,SHORT,LONDON,Cross,1.96063,1.96295,SL,1.3,-301.6,False,8,37340.35,2026-06
